,review_body,stars,language,translated_review
552,"Lamentablemente no son los filtros correctos, aunque los esté usando igualmente a costa de perder calidad de filtrado. Por lo demás todo bien. No recomiendo este artículo, mejor ir a una tienda especializada con la muestra.",2,es,"Unfortunately they are not the correct filters, although you are using them anyway at the cost of losing filter quality. Otherwise, all good. I do not recommend this article, better to go to a specialized store with the sample."
553,"Muy caro para lo que es, aunque es comodo y es perfecto para llevar de viaje (en avión) creo que es muy caro.",3,es,"Very expensive for what it is, although it is comfortable and perfect to take on a trip (by plane) I think it is very expensive."
554,"Encaja perfectamente, pero de irrompible nada, se rompe con bastante facilidad.",2,es,"It fits perfectly, but nothing unbreakable, it breaks quite easily."
555,"Ni una estrella se merece esta funda. Es de lo peor, ni se adapta al móvil y es finísima. No la compréis. Yo la quise cambiar y encima te hacen pagar los gastos de envío jaja",1,es,"Not one star deserves this case. It is the worst, it does not even adapt to the mobile and it is very fine. Don't buy it. I wanted to change it and on top of that they make you pay the shipping costs haha"
556,"Una aspiradora con poca potencia, ni es suficiente para pequeñas piedrecitas que se quedan por las esterillas ni si quiera para el polvo, no la recomiendo, lo de los accesorios está muy bien pero si la aspiradora no tiene potencia poco se puede hacer, para limpiar un coche no sirve",1,es,"A vacuum cleaner with little power, it is not enough for small stones that remain on the mats or even for dust, I do not recommend it, the accessories are very good but if the vacuum cleaner does not have power, little can be done, to clean a car is useless"
557,Me ha gustado mucho. El cesto es fácil de montar y tiene buena capacidad. Al ser alto pero estrecho es fácil colocarlo en cualquier sitio de espacio reducido,4,es,I liked it a lot. The basket is easy to assemble and has a good capacity. Being tall but narrow it is easy to place it in any place with reduced space
558,"Cuando los cuchillos están muy desfilado no es muy efectivo, pero con los que sólo necesitan un retoque va perfecto.",4,es,"When the knives are very dull it is not very effective, but with those that just need a touch up it is perfect."
559,el producto no me ha llegado,1,es,the product has not arrived
560,El producto entregado es el esperado,5,es,The delivered product is as expected
561,Envio y producto bien,4,es,Shipping and good product
562,Material endeble. Se partió la llave por el maneral al intentar aflojar una bujía que estaba muy apretada,2,es,flimsy stuff. The key broke in the handle when trying to loosen a spark plug that was too tight
563,"El producto por ser marca CASIO, ya se paga , ya que por el precio me esperaba algo mejor. Pero el niño está contento y está bien para el uso que le da. Llegó en el tiempo indicado. Estoy contenta en líneas generales",3,es,"The product, being a CASIO brand, is already paid for, since for the price I expected something better. But the boy is happy and it's fine for his use. He arrived at the appointed time. I'm happy overall"
564,"Me encanta la combinación blanco y madera, tipo estilo nórdico y era exactamente lo que buscaba. Es un mueble muy versátil ya que puede quedar bien en salón, cocina, o incluso como recibidor. Lo montamos entre 2 y tardamos una hora y medía más o menos, no tiene dificultad.",5,es,"I love the combination of white and wood, Nordic style and it was exactly what I was looking for. It is a very versatile piece of furniture since it can look good in the living room, kitchen, or even as a hall. We assembled it between 2 and it took an hour and a half more or less, it is not difficult."
565,Muy fea. En la foto se ve de mejor calidad,1,es,Very ugly. In the photo it looks better quality
566,Cuesta muchisimo de poner ya que hay que usar agua..al final desistí y no conseguí pegarlo.,1,es,It's very hard to put on since you have to use water...in the end I gave up and I couldn't stick it.
567,"Fácil de usar, y buena calidad imagen, lo uso en una tableta y todo ok",4,es,"Easy to use, and good image quality, I use it on a tablet and everything is ok"
568,Una delicia de novela con mucha intriga y mucha crítica social.,5,es,A delightful novel with a lot of intrigue and a lot of social criticism.
569,No es de buena calidad,2,es,It is not of good quality
570,"Me ha gustado la rapidez de la entrega,el protector perfecto,el cristal templado lo he tenido que tirar,estaba estropeado,supongo que es defecto del producto,no me compensaba la devolución.",2,es,"I liked the speed of delivery, the perfect protector, I had to throw away the tempered glass, it was damaged, I suppose it is a product defect, the return did not compensate me."
571,Esta bien. Es tal y como viene en la foto. Esta chulo para llevarlo en el coche o moto de herramienta de emergencia.,3,es,Alright. It is as it comes in the photo. It is cool to take it in the car or motorcycle as an emergency tool.
572,No es una tela muy buena,2,es,not a very good fabric
573,"Acabo de descubrirlas y estoy encantada. Están buenísimas y se pueden añadir a cualquier plato, ensaladas, avena ,verduras. Me falta probar hacer la leche.Tienen un ligero sabor a nuez y los beneficios son importantes. Volveré a pedirlas.",5,es,"I just discovered them and I'm delighted. They are delicious and can be added to any dish, salads, oatmeal, vegetables. I have yet to try making the milk. They have a slightly nutty flavor and the benefits are significant. I will order them again."
574,"He probado con el mismo modelo pero de silicona y el bebé los aceptó a la primera, estos al ser de látex no los tolera bien, le dan arcadas, a veces los acepta pero muchas otra no. He probado a tener los dos en la mano (silicona y estos de látex) y la sensación es que la silicona es sedosa, resbala y en cambio el látex es como que se pega el dedo al pasarlo, más blandito pero menos suave que la silicona. Por lo que he podido leer la silicona no tiene problemas de alergias como sí el látex, la silicona aguanta mucho mejor el calor y los líquidos, pero por contra el látex aguanta mejor las mordidas con dientes. Por lo que el único sentido que le veo al látex es para niños ya con dientes y que rompan los de silicona.",2,es,"I have tried the same model but made of silicone and the baby accepted them the first time, since these are made of latex, they do not tolerate them well, they gag, sometimes they accept them but many other times they do not. I have tried to hold both in my hand (silicone and these latex ones) and the feeling is that the silicone is silky, it slips and, on the other hand, the latex is like it sticks to the finger when passing it, softer but less soft than silicone . From what I have been able to read, silicone does not have allergy problems like latex does, silicone withstands heat and liquids much better, but on the contrary, latex withstands bites with teeth better. So the only sense I see of latex is for children who already have teeth and who break the silicone ones."
575,"La funda encaja perfectamente y el cristal templado también, tenía dudas de si quedaría como pasa con otros que de un lado bien pero del otro queda algo desajustado... pero con este queda perfecto en toda la pantalla. Muy contento la verdad.",5,es,"The cover fits perfectly and the tempered glass too, I had doubts if it would be as it happens with others that on one side are fine but on the other it is somewhat misaligned... but with this one it is perfect on the entire screen. Very happy the truth."
